615, -22.5825
616, -29.014
617, -42.3215
618, -24.872
619, -17.5781
620, -24.1315
621, -20.2758
622, -20.4252
623, -24.9047
624, -29.3842
625, -20.8628
626, -29.4397
627, -19.2859
628, -20
629, -26.5523
630, -21.1598
631, -30.5606
632, -17.3086
633, -22.3908
634, -29.9746
635, -23.5181
636, -17.3349
637, -21.4077
638, -23.2501
639, -18.0455
640, -17.9665
641, -18.1302
642, -19.5895
643, -20.2442
644, -21.1543
645, -24.5824
646, -20.7707
647, -20.7479
648, -22.7231
649, -17.5648
650, -19.7447
651, -18.597
652, -19.5112
653, -17.7063
654, -19.8581
655, -19.9725
656, -21.8164
657, -19.9452
658, -21.1571
659, -27.3962
660, -18.4121
661, -20.0234
662, -19.9222
663, -20.5896
664, -18.6744
665, -24.4093
666, -24.0177
667, -26.7887
668, -22.4314
669, -24.9113
670, -19.5093
671, -23.7482
672, -24.9047
673, -21.9539
674, -21.5116
675, -19.3058
676, -20.451
677, -17.7188
678, -20.4228
679, -18.1704
680, -17.7553
681, -21.446
682, -19.0411
683, -19.793
684, -22.743
685, -21.9705
686, -24.7946
687, -19.0684
688, -18.6869
689, -19.4137
690, -22.0108
691, -16.936
692, -19.5149
693, -18.5375
694, -26.4388
695, -30.0383
696, -40.3258
697, -25.4269
698, -23.7633
699, -26.4294
700, -16.1019
701, -20.2152
702, -19.9662
703, -17.057
704, -16.1839
705, -18.9519
706, -23.3269
707, -27.3499
708, -16.6669
709, -20.0469
710, -35.6314
711, -20.8783
712, -19.7208
713, -20.9569
714, -19.8499
715, -20.3098
716, -23.4238
717, -28.6573
718, -16.6493
719, -19.8499
720, -28.3276
721, -24.681
722, -20.5702
723, -26.7685
724, -18.3305
725, -23.083
726, -21.3466
727, -23.4005
728, -24.0338
729, -22.1512
730, -20.1554
731, -23.7835
732, -21.2494
733, -25.8787
734, -22.3179
735, -18.8449
736, -26.2469
737, -29.3475
738, -17.4749
739, -27.837
740, -23.359
741, -20.7153
742, -21.5327
743, -19.1565
744, -20.5389
745, -24.4445
746, -19.8622
747, -18.4774
748, -30.9385
749, -27.4666
750, -18.4714
751, -21.68
752, -29.7889
753, -19.6851
754, -30.1466
755, -23.5468
756, -25.0719
757, -18.0618
758, -19.6713
759, -21.8228
760, -23.9805
761, -25.6082
762, -25.2245
763, -25.7493
764, -18.2476
765, -18.922
766, -38.7997
767, -26.9643
768, -19.2252
769, -29.4026
770, -19.4137
771, -20.1248
772, -21.0477
773, -25.2245
774, -20.4019
775, -26.5812
776, -35.3318
777, -24.077
778, -21.2692
779, -20.1708
780, -29.0479
781, -23.9068
782, -22.5025
783, -23.0061
784, -25.8787
785, -21.6769
786, -21.6489
787, -18.597
788, -22.3871
789, -23.0529
790, -20.1819
791, -23.3728
792, -23.6488
793, -44.0824
794, -21.5357
795, -22.6367
796, -20.9516
797, -25.5851
798, -18.8907
799, -21.3437
800, -24.0177
801, -21.0423
802, -20.6508
803, -32.9014
804, -22.759
805, -25.2245
806, -23.5854
807, -18.1885
808, -22.0514
809, -25.1684
810, -20.5994
811, -23.9225
812, -22.5595
813, -24.3109
814, -18.8013
815, -25.7097
816, -23.5372
817, -22.2533
818, -20.9968
819, -25.5393
820, -19.4791
821, -28.2561
822, -28.144
823, -25.3029
824, -29.2394
825, -17.165
826, -24.2653
827, -26.5427
828, -19.4286
829, -23.0188
830, -34.8526
831, -29.4397
832, -21.994
833, -19.3676
834, -25.3901
835, -20.484
836, -22.529
837, -20.9306
838, -26.9119
839, -26.2113
840, -25.8705
841, -24.8396
842, -26.4016
843, -20.563
844, -25.4865
845, -23.0873
846, -19.2163
847, -25.2529
848, -21.5327
849, -22.6797
850, -26.7085
851, -19.174
852, -33.7683
853, -24.0284
854, -21.6027
855, -19.7427
856, -20.8499
857, -20.0576
858, -27.6726
859, -24.7248
860, -27.1915
861, -24.6623
862, -19.5225
863, -25.6159
864, -24.4623
865, -28.4151
866, -20.9201
867, -25.4566
868, -30.758
869, -23.9593
870, -28.9303
871, -23.8912
872, -25.92
873, -23.5086
874, -22.664
875, -27.304
876, -28.7997
877, -17.287
878, -19.9348
879, -19.6186
880, -27.9945
881, -26.6788
882, -21.5965
883, -27.225
884, -33.0273
885, -35.8705
886, -23.3728
887, -25.3974
888, -25.1337
889, -22.4837
890, -24.8851
891, -25.8542
892, -27.5745
893, -19.41
894, -20.949
895, -24.3917
896, -23.9382
897, -28.1164
898, -24.2315
899, -23.8242
900, -36.3923
901, -28.8158
902, -25.7894
903, -19.1027
904, -22.2998
905, -28.3711
906, -25.8217
907, -23.9225
908, -28.5194
909, -21.2381
910, -38.4893
911, -20.4345
912, -21.8846
913, -33.1133
914, -25.0043
915, -30.8861
916, -26.5427
917, -25.887
918, -23.639
919, -19.1339
920, -24.7818
921, -22.1061
922, -28.6885
923, -22.4538
924, -24.421
925, -47.0927
926, -26.7989
927, -25.7414
928, -21.9739
929, -26.62
930, -26.7685
931, -29.6108
932, -20.3902
933, -21.9439
934, -18.7788
935, -26.5908
936, -19.6011
937, -26.5619
938, -22.0412
939, -27.7477
940, -28.9303
941, -28.3711
942, -18.2363
943, -24.254
944, -21.0993
945, -19.1951
946, -20.7128
947, -34.2484
948, -17.9466
949, -17.7113
950, -20.0555
951, -24.613
952, -31.0993
953, -16.9643
954, -20.1401
955, -23.466
956, -25.8217
957, -31.2381
958, -27.3614
959, -30.8602
960, -17.2756
961, -20.9596
962, -23.2099
963, -22.1165
964, -27.7985
965, -18.3219
966, -19.6166
967, -22.6915
968, -25.9784
969, -19.7627
970, -21.7208
971, -23.7835
972, -18.79
973, -25.7097
974, -21.4936
975, -27.7604
976, -22.747
977, -20.8447
978, -27.1694
979, -24.4151
980, -29.3842
981, -33.8705
982, -40.103
983, -29.9958
984, -20.9358
985, -31.7779
986, -20.1753
987, -25.6626
988, -19.7188
989, -26.089
990, -20.6532
991, -20.8525
992, -21.6304
993, -24.9909
994, -25.1824
995, -22.2249
996, -24.4151
997, -23.7835
998, -24.5279
999, -23.5324
1000, -29.3658
1001, -28.1718
1002, -22.8767
1003, -22.0007
1004, -22.3835
1005, -26.7085
1006, -28.2846
1007, -25.4343
1008, -24.2428
1009, -23.2725
1010, -19.6283
1011, -32.3215
1012, -37.6726
1013, -22.6095
1014, -25.9868
1015, -30.0598
1016, -31.0181
1017, -26.9538
1018, -27.4313
1019, -26.5523
1020, -21.0316
1021, -22.9765
1022, -29.065
1023, -19.019
